,ID,Severity,Zipcode,Sunrise_Sunset,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
4891,A-4892,3,95336-8922,Day,55,86,30.03,7,4.6,,Clear
4892,A-4893,2,94505,Day,57.9,81,30.06,10,8.1,,Clear
4893,A-4894,2,94066,Day,57,77,30.1,10,6.9,,Partly Cloudy
4894,A-4895,2,93446,Day,53.1,93,30.12,6,3.5,,Overcast
4895,A-4896,2,95828,Day,55.9,84,30.02,10,11.5,,Partly Cloudy
4896,A-4897,3,94402,Day,57.2,77,30.1,10,5.8,,Scattered Clouds
4897,A-4898,2,95628,Day,59,72,30.05,10,13.8,,Clear
4898,A-4899,2,94089,Day,61,70,30.12,10,4.6,,Clear
4899,A-4900,2,95122,Day,62.6,68,30.12,10,5.8,,Clear
4900,A-4901,2,94533,Day,56.5,78,30.02,10,29.9,,Clear
4901,A-4902,3,95864-5802,Day,64.4,59,30.05,10,12.7,,Clear
4902,A-4903,2,94568,Day,68,52,30.07,10,11.5,,Clear
4903,A-4904,2,94551,Day,68,52,30.07,10,11.5,,Clear
4904,A-4905,2,95818,Day,64,63,30.04,10,15,,Clear
4905,A-4906,2,95128,Day,71.1,49,30.09,10,3.5,,Partly Cloudy
4906,A-4907,2,95953,Day,72,49,30.03,10,11.5,,Clear
4907,A-4908,2,94601,Day,62.1,62,30.12,10,5.8,,Partly Cloudy
4908,A-4909,2,95112,Day,73.9,48,30.08,10,11.5,,Partly Cloudy
4909,A-4910,4,95315,Day,91.4,23,29.99,7,,,Clear
4910,A-4911,2,95476-9757,Day,,,,,,,
4911,A-4912,2,94551,Day,73,42,30.05,10,20.7,,Clear
4912,A-4913,2,94601,Day,62.1,62,30.12,10,5.8,,Partly Cloudy
4913,A-4914,2,94303,Day,75.2,38,30.08,10,15,,Clear
4914,A-4915,2,95334-9615,Day,93.2,19,29.97,10,,,Clear
4915,A-4916,2,95138,Day,77,36,30.08,10,11.5,,Clear
4916,A-4917,2,94402,Day,66.2,52,30.1,10,16.1,,Partly Cloudy
4917,A-4918,2,94587,Day,66,56,30.12,10,15,,Clear
4918,A-4919,2,94520,Day,75,37,29.97,10,16.1,,Clear
4919,A-4920,3,94952,Day,,,,,,,
4920,A-4921,2,94901,Day,75.2,36,30,,15,,Clear
4921,A-4922,2,94010,Day,64,58,30.08,10,23,,Scattered Clouds
4922,A-4923,2,94130,Day,64.9,56,30.08,10,12.7,,Partly Cloudy
4923,A-4924,2,95841,Day,80.6,32,29.94,8,13.8,,Clear
4924,A-4925,3,94568,Day,69.1,47,30.02,10,11.5,,Clear
4925,A-4926,2,94947,Day,69.8,46,29.99,,12.7,,Clear
4926,A-4927,2,95122,Day,69.8,46,30.07,10,15,,Clear
4927,A-4928,2,95014,Day,70,42,30.08,10,12.7,,Clear
4928,A-4929,2,94080,Day,62.1,62,30.06,10,20.7,,Scattered Clouds
4929,A-4930,2,94545,Day,61,67,30.09,10,12.7,,Partly Cloudy
4930,A-4931,2,94601,Day,61,67,30.04,10,15,,Scattered Clouds
4931,A-4932,2,95621,Night,66.2,52,29.94,9,16.1,,Clear
4932,A-4933,2,94560,Night,60.8,68,30.07,10,8.1,,Scattered Clouds
4933,A-4934,2,95035,Night,64,54,30.07,10,12.7,,Scattered Clouds
4934,A-4935,3,95945,Day,68,46,30.04,10,4.6,,Clear
4935,A-4936,2,94588,Night,57.9,72,30.04,10,16.1,,Clear
4936,A-4937,2,95119,Night,57.2,67,30.09,10,4.6,,Clear
4937,A-4938,2,94607,Day,55.9,72,30.04,10,13.8,,Partly Cloudy
4938,A-4939,2,94952,Day,,,,,,,
4939,A-4940,2,94580,Day,55.9,72,30.05,10,9.2,,Scattered Clouds
4940,A-4941,2,95123,Day,59,63,30.09,10,5.8,,Clear
4941,A-4942,2,95014,Day,,,30.09,,,,
4942,A-4943,2,95112,Day,59,60,30.07,10,4.6,,Partly Cloudy
4943,A-4944,2,95110,Day,59,60,30.07,10,4.6,,Partly Cloudy
4944,A-4945,2,95076,Day,53.1,93,30.08,10,,,Overcast
4945,A-4946,3,95037,Day,57.2,88,30.09,10,6.9,,Clear
4946,A-4947,2,95407,Day,59,51,29.99,10,12.7,,Partly Cloudy
4947,A-4948,2,94587,Day,57.9,67,30.09,10,10.4,,Overcast
4948,A-4949,2,95817,Day,62.1,53,29.98,10,6.9,,Clear
4949,A-4950,2,93636,Day,77,17,29.96,10,10.4,,Partly Cloudy
4950,A-4951,2,95035,Day,71.1,38,30.03,10,20.7,0,Light Rain
4951,A-4952,2,95616,Day,77,28,29.94,10,6.9,,Clear
4952,A-4953,3,95816,Day,75,31,29.93,10,5.8,,Clear
4953,A-4954,2,94588,Day,69.1,40,29.98,10,15,,Clear
4954,A-4955,3,95670,Day,77,29,29.89,10,11.5,,Mostly Cloudy
4955,A-4956,2,95231,Day,77,28,29.92,10,19.6,,Clear
4956,A-4957,2,95112,Day,70,41,30.01,10,15,,Scattered Clouds
4957,A-4958,2,89704,Day,71.6,19,29.92,10,12.7,,Clear
4958,A-4959,2,95035,Day,66.9,40,30,10,13.8,,Mostly Cloudy
4959,A-4960,2,95035,Day,66.9,40,30,10,13.8,,Mostly Cloudy
4960,A-4961,3,95816,Day,73.9,35,29.88,10,15,,Clear
4961,A-4962,2,94510,Day,69.1,36,29.9,10,18.4,,Clear
4962,A-4963,3,94591,Day,66.9,45,29.9,10,18.4,,Clear
4963,A-4964,2,95304,Day,73,31,29.9,10,24.2,,Clear
4964,A-4965,3,94010,Day,62.1,52,30.01,10,28.8,,Mostly Cloudy
4965,A-4966,2,95035,Day,66,42,29.99,10,11.5,,Mostly Cloudy
4966,A-4967,2,94560,Day,57.2,67,30.09,10,10.4,,Scattered Clouds
4967,A-4968,2,94607,Day,59,64,30.08,10,8.1,,Overcast
4968,A-4969,2,95122,Day,55.4,67,30.1,10,,,Clear
4969,A-4970,2,94514,Day,57,62,30.07,10,,,Clear
4970,A-4971,2,94514,Day,57,62,30.07,10,,,Clear
4971,A-4972,2,95008,Day,57.9,62,30.08,10,6.9,,Scattered Clouds
4972,A-4973,2,94080,Day,60.1,60,30.08,10,8.1,,Mostly Cloudy
4973,A-4974,3,94089,Day,59,60,30.1,10,6.9,,Clear
4974,A-4975,2,94545,Day,60.1,57,30.11,10,5.8,,Clear
4975,A-4976,2,95116,Day,55.4,67,30.1,10,,,Clear
4976,A-4977,2,95620,Day,69.8,43,30.09,10,4.6,,Scattered Clouds
4977,A-4978,4,94505,Day,62.1,50,30.08,10,3.5,,Clear
4978,A-4979,2,95620,Day,69.8,43,30.09,10,4.6,,Scattered Clouds
4979,A-4980,3,95112,Day,63,52,30.09,10,3.5,,Partly Cloudy
4980,A-4981,2,95817,Day,62.1,60,30.1,10,,,Clear
4981,A-4982,2,95628,Day,60.8,59,30.1,10,3.5,,Partly Cloudy
4982,A-4983,2,95821,Day,68,43,30.11,10,4.6,,Clear
4983,A-4984,2,95608-2417,Day,68,43,30.11,10,4.6,,Clear
4984,A-4985,2,95834,Day,68,43,30.11,10,4.6,,Clear
4985,A-4986,2,95608-2410,Day,68,43,30.11,10,4.6,,Clear
4986,A-4987,2,95054,Day,66.9,49,30.08,10,4.6,,Partly Cloudy
4987,A-4988,2,94539,Day,68,43,30.1,10,3.5,,Clear
4988,A-4989,2,94062,Day,66.2,52,30.1,10,11.5,,Mostly Cloudy
4989,A-4990,2,95695,Day,69.8,43,30.09,10,4.6,,Scattered Clouds
4990,A-4991,2,94080,Day,66.9,52,30.09,10,9.2,,Mostly Cloudy
4991,A-4992,2,93721-2435,Day,71.1,31,30.08,10,5.8,,Clear
4992,A-4993,2,94578,Day,71.1,44,30.12,10,6.9,,Clear
4993,A-4994,2,94710,Day,69.1,47,30.09,10,8.1,,Partly Cloudy
4994,A-4995,2,94577,Day,69.1,47,30.09,10,8.1,,Partly Cloudy
4995,A-4996,2,94089,Day,72,43,30.09,10,11.5,,Clear
4996,A-4997,2,94533,Day,73.4,41,30.07,10,4.6,,Clear
4997,A-4998,2,95032,Day,75,40,30.05,10,6.9,,Mostly Cloudy
4998,A-4999,2,94608,Day,73,44,30.08,10,10.4,,Partly Cloudy
4999,A-5000,2,94608,Day,73,44,30.08,10,10.4,,Partly Cloudy
5000,A-5001,2,94551,Day,75.9,33,30.05,10,6.9,,Partly Cloudy
5001,A-5002,2,95126,Day,75,40,30.05,10,6.9,,Mostly Cloudy
5002,A-5003,2,94520,Day,75,36,30.03,10,11.5,,Clear
5003,A-5004,2,94551,Day,75.9,33,30.05,10,6.9,,Partly Cloudy
5004,A-5005,2,95825,Day,71.6,38,30.07,10,9.2,,Clear
5005,A-5006,2,95330,Day,77,34,30.04,10,8.1,,Clear
5006,A-5007,2,95128,Day,75,41,30.04,10,15,,Scattered Clouds
5007,A-5008,2,95832,Day,73.9,40,30.05,10,,,Clear
5008,A-5009,2,94533,Day,75.2,38,30.05,10,4.6,,Clear
5009,A-5010,2,95123,Day,78.8,34,30.06,10,9.2,,Partly Cloudy
5010,A-5011,2,94596,Day,75,37,30.04,10,18.4,,Scattered Clouds
5011,A-5012,2,94551,Day,77,34,30.03,10,11.5,,Scattered Clouds
5012,A-5013,2,95448,Day,69.1,53,30.04,9,4.6,,Overcast
5013,A-5014,3,95330,Day,77,34,30.04,10,8.1,,Clear
5014,A-5015,3,94533,Day,75.2,38,30.05,10,4.6,,Clear
5015,A-5016,2,94806,Day,75,37,30.04,10,18.4,,Scattered Clouds
5016,A-5017,2,94523,Day,75,37,30.04,10,18.4,,Scattered Clouds
5017,A-5018,2,95757-9539,Day,73.9,40,30.05,10,,,Clear
5018,A-5019,2,95666-9647,Day,68,35,30.11,10,6.9,,Clear
5019,A-5020,2,94523,Day,75,37,30.04,10,18.4,,Scattered Clouds
5020,A-5021,2,94710,Day,72,46,30.07,10,16.1,,Scattered Clouds
5021,A-5022,2,95605,Day,75,34,30.04,10,4.6,,Clear
5022,A-5023,3,95330,Day,77,34,30.04,10,8.1,,Clear
5023,A-5024,2,94514,Day,77,36,30.02,10,15,,Scattered Clouds
5024,A-5025,2,95304,Day,81,30,30.02,10,8.1,,Clear
5025,A-5026,2,94607,Day,72,46,30.07,10,16.1,,Scattered Clouds
5026,A-5027,2,95645,Day,73.9,40,30.04,10,,,Mostly Cloudy
5027,A-5028,2,95033,Day,75.9,45,30.04,10,15,,Scattered Clouds
5028,A-5029,2,94024,Day,75.9,43,30.06,10,11.5,,Clear
5029,A-5030,2,95403,Day,64.9,70,30.05,9,11.5,0,Overcast
5030,A-5031,2,95050-2623,Day,75.9,45,30.04,10,15,,Scattered Clouds
5031,A-5032,3,94404,Day,73.4,44,30.05,10,11.5,,Scattered Clouds
5032,A-5033,2,94603,Day,72,46,30.06,10,15,,Scattered Clouds
5033,A-5034,2,95820,Day,75,34,30.04,10,4.6,,Clear
5034,A-5035,2,94941,Day,71.6,53,30.06,,9.2,,Mostly Cloudy
5035,A-5036,2,95670,Day,77,32,30.02,10,,,Partly Cloudy
5036,A-5037,2,95128,Day,75,46,30.03,10,15,,Scattered Clouds
5037,A-5038,2,94062,Day,73.4,44,30.05,10,11.5,,Scattered Clouds
5038,A-5039,2,94043,Day,75,46,30.05,10,15,,Clear
5039,A-5040,2,95833,Day,77,32,30.03,9,8.1,,Clear
5040,A-5041,2,95112,Day,75,46,30.03,10,15,,Scattered Clouds
5041,A-5042,2,94583,Day,75.9,38,30.02,10,10.4,,Clear
5042,A-5043,2,94553,Day,75,34,30,10,21.9,,Clear
5043,A-5044,2,94579,Day,72,46,30.08,10,12.7,,Clear
5044,A-5045,2,95035,Day,75,46,30.03,10,15,,Scattered Clouds
5045,A-5046,2,95230,Day,79,32,30.01,10,8.1,,Clear
5046,A-5047,2,94523,Day,75,34,30,10,21.9,,Clear
5047,A-5048,2,95110,Day,73.9,45,30.01,10,12.7,,Scattered Clouds
5048,A-5049,2,94551,Day,73,42,30,10,16.1,,Clear
5049,A-5050,2,94533,Day,74.3,35,30.01,10,11.5,,Mostly Cloudy
5050,A-5051,2,94588,Day,73,42,30,10,16.1,,Clear
5051,A-5052,2,95841,Day,75.2,34,30.02,9,8.1,,Clear
5052,A-5053,2,95205,Day,79,34,29.99,10,6.9,,Clear
5053,A-5054,2,95125,Day,73.9,45,30.01,10,12.7,,Scattered Clouds
5054,A-5055,2,94564,Day,72,40,29.99,10,13.8,,Clear
5055,A-5056,2,94565,Day,72,40,29.99,10,13.8,,Clear
5056,A-5057,2,95823,Day,77,34,30.01,10,11.5,,Clear
5057,A-5058,2,94085,Day,75,44,30.03,10,15,,Clear
5058,A-5059,2,95131,Day,73.9,45,30.01,10,12.7,,Scattered Clouds
5059,A-5060,2,94578,Day,71.1,47,30.06,10,16.1,,Clear
5060,A-5061,2,94563,Day,71.1,41,29.99,10,13.8,,Clear
5061,A-5062,2,95445,Day,62.1,70,30.04,10,5.8,0,Light Rain
5062,A-5063,2,94130,Day,66.9,59,30.05,10,13.8,,Scattered Clouds
5063,A-5064,2,93926,Day,66.9,59,30.08,10,13.8,,Clear
5064,A-5065,2,94070,Day,68,52,30.04,10,12.7,,Scattered Clouds
5065,A-5066,2,95020,Day,73.4,83,30.03,10,10.4,,Clear
5066,A-5067,2,95035,Day,73,48,30.01,10,17.3,,Partly Cloudy
5067,A-5068,2,94549,Day,71.1,41,29.99,10,13.8,,Clear
5068,A-5069,2,95020,Day,71.6,83,30.04,10,8.1,,Clear
5069,A-5070,2,94030,Day,66.9,54,30.04,10,16.1,,Scattered Clouds
5070,A-5071,2,94010,Day,66.9,54,30.04,10,16.1,,Scattered Clouds
5071,A-5072,2,94538,Day,68,56,30.04,10,10.4,,Partly Cloudy
5072,A-5073,2,95033,Day,69.1,53,30.03,10,16.1,,Partly Cloudy
5073,A-5074,2,95330,Day,71.1,45,30.01,10,12.7,,Clear
5074,A-5075,2,95124,Day,69.1,53,30.03,10,16.1,,Partly Cloudy
5075,A-5076,2,95076-9427,Day,60.1,78,30.09,10,5.8,,Clear
5076,A-5077,2,94610,Night,62.1,67,30.06,10,8.1,,Scattered Clouds
5077,A-5078,2,94590,Night,63,63,30.01,10,9.2,,Partly Cloudy
5078,A-5079,3,94509,Night,62.1,70,30.04,10,,,Overcast
5079,A-5080,3,93249,Night,66,37,29.99,10,,,Clear
5080,A-5081,4,93239,Night,61,58,30.01,10,10.4,,Clear
5081,A-5082,2,94579,Night,59,75,30.05,10,3.5,,Overcast
5082,A-5083,2,93311,Night,63,45,30,10,4.6,,Clear
5083,A-5084,2,94534,Night,60.1,83,30,10,,,Overcast
5084,A-5085,4,93907-8801,Day,53.1,86,30.09,10,4.6,,Clear
5085,A-5086,2,94545,Day,60.1,75,30.07,10,5.8,,Scattered Clouds
5086,A-5087,2,95304,Day,57,83,30.04,10,,,Clear
5087,A-5088,2,94591,Night,60.1,86,30.01,10,3.5,,Overcast
5088,A-5089,4,93907,Day,53.1,86,30.09,10,4.6,,Clear
5089,A-5090,2,95991,Day,57.9,78,30.04,10,,,Scattered Clouds
5090,A-5091,2,95112,Day,57.9,81,30.05,10,6.9,,Scattered Clouds
5091,A-5092,2,94618,Day,62.1,72,30.05,10,9.2,,Overcast
5092,A-5093,2,95472-2662,Day,59,93,30.02,2.5,,0,Light Rain
5093,A-5094,3,95110,Day,60.1,75,30.06,10,5.8,,Scattered Clouds
5094,A-5095,2,95118,Day,60.8,72,30.08,10,,,Clear
5095,A-5096,2,95620,Day,60.8,77,30.05,10,,,Overcast
5096,A-5097,2,94085,Day,64,65,30.08,10,6.9,,Overcast
5097,A-5098,2,95687,Day,64.9,68,30.06,10,5.8,,Overcast
5098,A-5099,2,94303,Day,64.4,68,30.06,10,5.8,,Scattered Clouds
5099,A-5100,3,95076-8614,Day,64,70,30.1,10,,,Clear
5100,A-5101,2,95062,Day,64,70,30.1,10,,,Clear
5101,A-5102,4,95076-8614,Day,64,70,30.1,10,,,Clear
5102,A-5103,4,95076-9776,Day,64,70,30.1,10,,,Clear
5103,A-5104,2,95125,Day,66.9,61,30.06,10,11.5,,Mostly Cloudy
5104,A-5105,3,94560,Day,66.2,68,30.07,10,8.1,,Scattered Clouds
5105,A-5106,2,94903,Day,66.2,68,30.07,,5.8,,Overcast
5106,A-5107,2,95821,Day,71.6,46,30.07,10,8.1,,Clear
5107,A-5108,2,95035,Day,70,53,30.06,10,10.4,,Scattered Clouds
5108,A-5109,2,95051,Day,75,46,30.06,10,8.1,,Mostly Cloudy
5109,A-5110,2,95037,Day,68,83,30.1,10,4.6,,Clear
5110,A-5111,2,95482-9254,Day,62.1,78,30.05,10,6.9,,Mostly Cloudy
5111,A-5112,3,94022,Day,75,46,30.07,10,,,Partly Cloudy
5112,A-5113,3,94565,Day,77,42,30.02,10,12.7,,Mostly Cloudy
5113,A-5114,2,95403,Day,61,97,30.06,7,10.4,0.04,Overcast
5114,A-5115,2,95448-9613,Day,63,87,30.07,7,9.2,,Overcast
5115,A-5116,2,95448-9613,Day,63,87,30.07,7,9.2,,Overcast
5116,A-5117,2,94580,Day,72,55,30.11,10,13.8,0,Overcast
5117,A-5118,2,94558,Day,69.1,68,30.06,10,15,0,Light Rain
5118,A-5119,2,95128-2212,Day,78.1,50,30.06,10,12.7,,Mostly Cloudy
5119,A-5120,2,95776,Day,77,45,30.04,10,13.8,,Overcast
5120,A-5121,2,95476-9757,Day,71.6,60,30.12,10,10.4,,Clear
5121,A-5122,2,95679,Day,64.9,81,30.07,10,4.6,,Overcast
5122,A-5123,2,94588,Day,72,57,30.06,10,17.3,,Overcast
5123,A-5124,2,94533,Day,71.4,59,30.07,10,12.7,0,Mostly Cloudy
5124,A-5125,2,94710,Day,68,68,30.08,10,15,,Overcast
5125,A-5126,2,94531,Day,73.9,52,30.01,10,13.8,,Mostly Cloudy
5126,A-5127,2,94577,Day,68,68,30.08,10,15,,Overcast
5127,A-5128,2,94710,Day,68,68,30.08,10,15,,Overcast
5128,A-5129,2,95687,Day,73.9,52,30.06,10,16.1,,Overcast
5129,A-5130,2,94710,Day,68,68,30.08,10,15,,Overcast
5130,A-5131,2,93726,Day,84,23,30.01,10,3.5,,Partly Cloudy
5131,A-5132,2,94544,Day,73,59,30.1,10,15,,Mostly Cloudy
5132,A-5133,2,94588,Day,73.9,52,30.04,10,12.7,0,Overcast
5133,A-5134,2,95687,Day,73.9,52,30.06,10,16.1,,Overcast
5134,A-5135,2,95330,Day,84,33,30.01,10,11.5,,Mostly Cloudy
5135,A-5136,2,94110,Day,66,70,30.09,10,15,,Overcast
5136,A-5137,2,94710,Day,68,68,30.08,10,15,,Overcast
5137,A-5138,2,95757,Day,73.9,52,30.03,10,12.7,,Overcast
5138,A-5139,2,95348,Day,84.9,26,29.98,10,5.8,,Clear
5139,A-5140,2,94571,Day,71.2,57,30.04,10,20.7,,Mostly Cloudy
5140,A-5141,2,94507,Day,73,49,30.01,10,16.1,,Scattered Clouds
5141,A-5142,2,95110,Day,77,50,30.03,10,16.1,,Mostly Cloudy
5142,A-5143,2,95134,Day,77,50,30.03,10,16.1,,Mostly Cloudy
5143,A-5144,2,94520,Day,70,55,30.01,10,12.7,,Overcast
5144,A-5145,2,94507-1120,Day,70,55,30.01,10,12.7,,Overcast
5145,A-5146,2,95035,Day,77,50,30.03,10,16.1,,Mostly Cloudy
5146,A-5147,2,95361-3901,Day,86,26,29.98,10,5.8,,Clear
5147,A-5148,2,95628,Day,75.2,50,30.01,10,12.7,,Mostly Cloudy
5148,A-5149,2,95330,Day,81,42,29.99,10,12.7,,Mostly Cloudy
5149,A-5150,2,94551,Day,72,53,30.03,10,17.3,,Overcast
5150,A-5151,2,94551,Day,72,53,30.03,10,17.3,,Overcast
5151,A-5152,2,94563,Day,70,55,30.01,10,12.7,,Overcast
5152,A-5153,2,94533,Day,70.7,55,30.02,10,19.6,,Mostly Cloudy
5153,A-5154,2,95116,Day,78.8,47,30.05,10,17.3,,Mostly Cloudy
5154,A-5155,2,95621,Day,75.2,44,30.03,10,12.7,,Partly Cloudy
5155,A-5156,2,95128,Day,73.9,57,30.03,10,18.4,,Mostly Cloudy
5156,A-5157,2,95037,Day,75.2,89,30.05,10,12.7,,Overcast
5157,A-5158,2,95620-9692,Day,73.4,44,30.03,10,10.4,,Mostly Cloudy
5158,A-5159,2,94063,Day,66.2,73,30.06,10,11.5,,Mostly Cloudy
5159,A-5160,2,95215-8029,Day,81,42,29.99,10,12.7,,Mostly Cloudy
5160,A-5161,2,95131,Day,73.9,57,30.03,10,18.4,,Mostly Cloudy
5161,A-5162,2,95110,Day,73.9,57,30.03,10,18.4,,Mostly Cloudy
5162,A-5163,2,95616,Day,73.4,44,30.03,10,10.4,,Mostly Cloudy
5163,A-5164,2,95691,Day,73,46,30.01,10,11.5,,Overcast
5164,A-5165,2,94597,Day,69.1,51,30,10,6.9,,Mostly Cloudy
5165,A-5166,2,95841,Day,73.4,47,30.03,10,11.5,,Mostly Cloudy
5166,A-5167,2,94607,Day,64.9,68,30.06,10,9.2,,Mostly Cloudy
5167,A-5168,2,95841,Day,73.4,47,30.03,10,11.5,,Mostly Cloudy
5168,A-5169,2,94710,Day,64.9,68,30.06,10,9.2,,Mostly Cloudy
5169,A-5170,2,95133,Day,71.6,60,30.05,10,11.5,,Mostly Cloudy
5170,A-5171,2,94618,Day,64.9,68,30.06,10,9.2,,Mostly Cloudy
5171,A-5172,2,94618,Day,64.9,68,30.06,10,9.2,,Mostly Cloudy
5172,A-5173,2,95117,Day,66.9,68,30.04,10,12.7,,Mostly Cloudy
5173,A-5174,2,94588,Day,68,52,30.03,10,11.5,,Mostly Cloudy
5174,A-5175,2,95128,Day,66.9,68,30.04,10,12.7,,Mostly Cloudy
5175,A-5176,2,95814,Day,73,46,30.01,10,8.1,,Overcast
5176,A-5177,2,95125,Day,66,68,30.06,10,13.8,,Mostly Cloudy
5177,A-5178,2,94577,Day,62.1,75,30.07,10,11.5,,Mostly Cloudy
5178,A-5179,2,94806,Night,66.9,51,30.01,10,4.6,0,Partly Cloudy
5179,A-5180,3,94903,Day,77,36,30.12,,,,Clear
5180,A-5181,3,94539,Day,75.9,35,30.11,10,13.8,,Clear
5181,A-5182,2,95492,Day,77,37,30.06,10,5.8,,Clear
5182,A-5183,3,94303,Night,68,56,30.09,10,9.2,,Clear
5183,A-5184,2,93722,Night,62.1,60,30.06,10,5.8,,Partly Cloudy
5184,A-5185,2,95110,Night,62.1,70,30.08,10,,,Clear
5185,A-5186,3,95687,Day,89.1,19,30.05,10,,,Clear
5186,A-5187,2,95776,Day,90,23,29.97,10,10.4,,Scattered Clouds
5187,A-5188,2,95776,Day,90,23,29.97,10,10.4,,Scattered Clouds
5188,A-5189,2,94130,Day,77,39,30.01,10,12.7,,Scattered Clouds
5189,A-5190,3,94130,Night,66.9,59,30.02,10,11.5,,Partly Cloudy
5190,A-5191,3,94583,Night,64,54,30.02,10,3.5,,Clear
5191,A-5192,2,95112,Night,60.1,78,30.04,10,4.6,,Clear
5192,A-5193,3,95112,Night,61,75,30.03,10,,,Clear
5193,A-5194,2,94030,Night,55,80,30.04,10,11.5,,Partly Cloudy
5194,A-5195,3,94539,Night,60.1,75,30.05,10,,,Clear
5195,A-5196,2,94590,Night,50,83,30.02,10,5.8,,Clear
5196,A-5197,3,94586,Day,55,64,30.03,10,,,Clear
5197,A-5198,2,94520,Day,60.1,57,30.01,10,3.5,,Clear
5198,A-5199,2,94534,Day,53.1,86,30.03,10,,,Clear
5199,A-5200,2,95121,Day,64.4,59,30.09,10,4.6,,Clear
5200,A-5201,2,94565,Day,66,43,30.02,10,5.8,,Clear
5201,A-5202,2,94568,Day,64.9,48,30.05,10,,,Clear
5202,A-5203,2,94597,Day,66,43,30.02,10,5.8,,Clear
5203,A-5204,2,95033,Day,64,67,30.07,10,4.6,,Partly Cloudy
5204,A-5205,2,95035,Day,64,67,30.07,10,4.6,,Partly Cloudy
5205,A-5206,2,,Day,,,,,,,
5206,A-5207,2,95824,Day,73,42,30.04,10,5.8,,Clear
5207,A-5208,2,94805,Day,71.1,34,30.02,10,,,Clear
5208,A-5209,2,94025,Day,68,64,30.08,10,9.2,,Clear
5209,A-5210,2,94591,Day,69.1,49,30.05,10,,,Clear
5210,A-5211,2,95054,Day,71.1,49,30.07,10,5.8,,Partly Cloudy
5211,A-5212,3,94551,Day,81,22,30.04,10,5.8,,Clear
5212,A-5213,2,94063,Day,71.6,53,30.09,10,6.9,,Partly Cloudy
5213,A-5214,2,94551,Day,81,22,30.04,10,5.8,,Clear
5214,A-5215,2,94403,Day,71.6,53,30.09,10,6.9,,Partly Cloudy
5215,A-5216,2,94551,Day,84.9,18,30.04,10,5.8,,Clear
5216,A-5217,2,94010,Day,69.1,51,30.09,10,23,,Partly Cloudy
5217,A-5218,2,95688,Day,91.9,18,30.03,10,,,Clear
5218,A-5219,2,94560,Day,77,54,30.06,10,18.4,,Clear
5219,A-5220,2,95832,Day,91,20,30.01,10,6.9,,Clear
5220,A-5221,2,95476-3670,Day,82.4,28,30.08,10,10.4,,Clear
5221,A-5222,2,94805,Day,91,10,29.99,10,12.7,,Clear
5222,A-5223,2,95205,Day,91.9,15,30.01,10,12.7,,Clear
5223,A-5224,2,95366,Day,95,10,30,10,13.8,,Clear
5224,A-5225,2,95832,Day,91,20,30.01,10,6.9,,Clear
5225,A-5226,2,95304,Day,91.9,15,30.01,10,12.7,,Clear
5226,A-5227,2,94043,Day,80.1,31,30.08,10,13.8,,Clear
5227,A-5228,2,94520,Day,91,10,29.99,10,12.7,,Clear
5228,A-5229,2,95670,Day,91.4,16,30.01,10,5.8,,Clear
5229,A-5230,2,95357-1011,Day,98.1,12,29.98,10,12.7,,Clear
5230,A-5231,2,94544,Day,75,43,30.09,10,15,,Clear
5231,A-5232,2,95834,Day,93.2,11,30.01,10,5.8,,Clear
5232,A-5233,2,92410,Night,59,34,30,7,4.6,,Scattered Clouds
5233,A-5234,2,90723,Night,63,58,30,10,12.7,,Clear
5234,A-5235,2,90670,Night,63,50,29.97,10,5.8,,Clear
5235,A-5236,2,90031,Night,64,24,30,10,9.2,,Clear
5236,A-5237,2,90222,Night,62.1,56,30.02,10,5.8,,Clear
5237,A-5238,2,92108,Night,60.1,67,30.04,10,8.1,,Clear
5238,A-5239,2,90003,Night,64,23,30.02,10,11.5,,Clear
5239,A-5240,2,90746,Night,63,26,30.01,10,19.6,,Clear
5240,A-5241,4,92084,Night,54,80,30.06,10,5.8,,Clear
5241,A-5242,4,90280,Night,60.1,32,30.03,10,4.6,,Clear
5242,A-5243,4,92618,Night,53.1,69,30.05,10,4.6,,Clear
5243,A-5244,3,92507,Night,51.1,61,30.04,10,3.5,,Clear
5244,A-5245,2,91342,Night,53.6,33,30.15,20,19.6,,Clear
5245,A-5246,2,91302,Night,55,37,30.07,10,12.7,,Clear
5246,A-5247,3,90746,Night,53.1,57,30.08,10,,,Clear
5247,A-5248,3,91765,Night,44.6,66,30.12,10,5.8,,Clear
5248,A-5249,4,92570-8756,Night,39.4,98,30.08,10,,,Clear
5249,A-5250,4,92570-7006,Night,39.4,98,30.08,10,,,Clear
5250,A-5251,2,91436,Day,55.9,33,30.12,10,17.3,,Clear
5251,A-5252,2,91106,Day,,,,,,,
5252,A-5253,2,90230,Day,61,25,30.11,10,10.4,,Clear
5253,A-5254,3,90022,Day,55.9,53,30.11,10,,,Clear
5254,A-5255,2,90242,Day,53.1,69,30.12,10,3.5,,Clear
5255,A-5256,2,92570-7017,Day,45.9,80,30.13,10,2.3,,Clear
5256,A-5257,3,92618,Day,64,16,30.1,10,11.5,,Partly Cloudy
5257,A-5258,2,91790,Day,59,48,30.17,10,,,Clear
5258,A-5259,2,90745,Day,64.4,40,30.15,10,4.6,,Clear
